25.5,46.1,25.3,11.Jul 05:01
25.4,46.1,25.2,11.Jul 05:08
25.4,46.1,25.2,11.Jul 05:15
25.4,46.1,25.1,11.Jul 05:22
25.4,46.1,25.0,11.Jul 05:29
25.4,46.1,25.2,11.Jul 05:36
25.4,46.0,25.2,11.Jul 05:43
25.4,46.1,25.0,11.Jul 05:50
25.4,45.9,25.3,11.Jul 05:57
25.4,45.9,25.2,11.Jul 06:01
25.5,45.8,25.3,11.Jul 06:08
25.5,45.7,25.2,11.Jul 06:15
25.5,45.7,25.3,11.Jul 06:22
25.5,45.7,25.4,11.Jul 06:29
25.6,45.6,25.4,11.Jul 06:36
25.6,45.6,25.3,11.Jul 06:43
25.6,45.6,25.3,11.Jul 06:50
25.6,45.6,25.4,11.Jul 06:57
25.6,45.6,25.4,11.Jul 07:01
25.6,45.6,25.2,11.Jul 07:08
25.6,45.6,25.3,11.Jul 07:15
25.6,45.6,25.4,11.Jul 07:22
25.6,45.6,25.2,11.Jul 07:29
25.6,45.7,25.4,11.Jul 07:36
25.6,45.8,25.3,11.Jul 07:43
25.6,45.8,25.3,11.Jul 07:50
25.6,45.8,25.4,11.Jul 07:57
25.6,45.8,25.4,11.Jul 08:01
25.6,45.9,25.4,11.Jul 08:08
25.7,45.9,25.3,11.Jul 08:15
25.7,45.9,25.3,11.Jul 08:22
25.7,46.1,25.3,11.Jul 08:29
25.6,46.4,25.5,11.Jul 08:36
25.6,46.8,25.2,11.Jul 08:43
25.5,46.8,25.2,11.Jul 08:50
25.5,47.3,25.2,11.Jul 08:57
25.6,47.3,25.3,11.Jul 09:01
25.6,47.6,25.3,11.Jul 09:08
25.6,47.6,25.3,11.Jul 09:15
25.6,47.5,25.2,11.Jul 09:22
25.6,47.4,25.4,11.Jul 09:29
25.7,47.4,25.5,11.Jul 09:36
25.8,47.6,25.5,11.Jul 09:43
25.8,47.6,25.4,11.Jul 09:50
25.9,47.7,25.7,11.Jul 09:57
25.9,47.6,25.8,11.Jul 10:01
25.9,47.5,25.8,11.Jul 10:08
26.0,47.4,25.7,11.Jul 10:15
26.0,47.4,25.8,11.Jul 10:22
26.1,46.9,25.7,11.Jul 10:29
26.1,46.8,25.9,11.Jul 10:36
26.1,46.6,25.8,11.Jul 10:43
26.2,46.6,25.9,11.Jul 10:50
26.3,46.6,25.9,11.Jul 10:57
26.2,47.1,26.0,11.Jul 11:01
26.1,46.2,25.9,11.Jul 11:08
25.9,45.6,25.6,11.Jul 11:15
25.8,45.2,25.4,11.Jul 11:22
25.8,46.0,25.4,11.Jul 11:29
25.7,46.4,25.3,11.Jul 11:36
25.7,47.0,25.3,11.Jul 11:43
25.6,47.0,25.4,11.Jul 11:50
25.6,47.1,25.4,11.Jul 11:57
25.6,47.1,25.3,11.Jul 12:01
25.6,47.1,25.4,11.Jul 12:08
25.6,48.6,25.3,11.Jul 12:15
25.4,49.9,25.2,11.Jul 12:22
25.4,50.2,24.9,11.Jul 12:29
25.4,49.6,25.2,11.Jul 12:36
25.4,49.3,25.1,11.Jul 12:43
25.4,49.3,25.1,11.Jul 12:50
25.5,48.6,25.1,11.Jul 12:57
25.6,48.9,25.2,11.Jul 13:01
25.5,48.8,25.2,11.Jul 13:08
25.6,48.8,25.2,11.Jul 13:15
25.6,48.3,25.3,11.Jul 13:22
25.7,47.6,25.3,11.Jul 13:29
25.7,47.1,25.5,11.Jul 13:36
25.6,47.1,25.4,11.Jul 13:43
25.8,46.5,25.4,11.Jul 13:50
25.9,47.0,25.7,11.Jul 13:57
26.0,46.9,25.8,11.Jul 14:01
26.0,46.9,25.7,11.Jul 14:08
26.1,46.8,25.7,11.Jul 14:15
26.1,46.7,25.8,11.Jul 14:22
26.2,46.6,25.9,11.Jul 14:29
26.2,46.6,25.9,11.Jul 14:36
26.2,46.9,26.0,11.Jul 14:43
26.3,46.9,26.0,11.Jul 14:50
26.3,46.8,26.0,11.Jul 14:57
26.3,46.4,25.9,11.Jul 15:01
26.3,46.7,26.0,11.Jul 15:08
26.3,46.7,26.0,11.Jul 15:15
26.4,46.7,26.0,11.Jul 15:22
26.4,46.6,26.0,11.Jul 15:29
26.4,46.6,26.0,11.Jul 15:36
26.5,46.5,26.0,11.Jul 15:43
26.5,46.5,26.2,11.Jul 15:50
26.5,46.5,26.1,11.Jul 15:57
26.5,46.5,26.2,11.Jul 16:01
26.5,46.5,26.2,11.Jul 16:08
26.5,46.5,26.1,11.Jul 16:15
26.5,46.5,26.2,11.Jul 16:22
26.5,46.5,26.3,11.Jul 16:29
26.5,46.5,26.3,11.Jul 16:36
26.5,46.5,26.3,11.Jul 16:43
26.6,46.5,26.1,11.Jul 16:50
26.6,46.5,26.2,11.Jul 16:57
26.6,46.5,26.2,11.Jul 17:01
26.6,46.4,26.2,11.Jul 17:08
26.6,46.5,26.4,11.Jul 17:15
26.7,46.4,26.4,11.Jul 17:22
26.7,46.4,26.2,11.Jul 17:29
26.7,46.4,26.4,11.Jul 17:36
26.7,46.4,26.4,11.Jul 17:43
26.7,46.4,26.3,11.Jul 17:50
26.7,46.4,26.3,11.Jul 17:57
26.7,46.4,26.3,11.Jul 18:01
26.7,46.4,26.4,11.Jul 18:08
26.7,46.4,26.4,11.Jul 18:15
26.7,46.4,26.3,11.Jul 18:22
26.8,46.3,26.4,11.Jul 18:29
26.8,46.4,26.4,11.Jul 18:36
26.8,46.4,26.4,11.Jul 18:43
